run_id,dataset_id,interface_id,interface_name,symbol,exchange,symbol_plain,symbol_em,market_lower,request_parameters,started_at,finished_at,fetched_at,as_of_date,start_year,akshare_version,python_version,status,row_count,column_count,columns,dtypes,schema_hash,detected_report_date_columns,detected_announcement_date_columns,min_report_date,max_report_date,min_announcement_date,max_announcement_date,raw_path,error_type,error_message,root_exception_class,target_host,attempt_count,quality_status,warning_count,error_count,elapsed_seconds
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_financial_abstract:002067,financial_abstract,stock_financial_abstract,002067,SZ,002067,SZ002067,sz,"{""symbol"":""002067""}",2026-07-29T14:51:37.429315+08:00,2026-07-29T14:51:38.004098+08:00,2026-07-29T14:51:38.004098+08:00,2026-07-27,2021,1.18.80,3.11.4,success,80,87,"[""选项"", ""指标"", ""20260331"", ""20251231"", ""20250930"", ""20250630"", ""20250331"", ""20241231"", ""20240930"", ""20240630"", ""20240331"", ""20231231"", ""20230930"", ""20230630"", ""20230331"", ""20221231"", ""20220930"", ""20220630"", ""20220331"", ""20211231"", ""20210930"", ""20210630"", ""20210331"", ""20201231"", ""20200930"", ""20200630"", ""20200331"", ""20191231"", ""20190930"", ""20190630"", ""20190331"", ""20181231"", ""20180930"", ""20180630"", ""20180331"", ""20171231"", ""20170930"", ""20170630"", ""20170331"", ""20161231"", ""20160930"", ""20160630"", ""20160331"", ""20151231"", ""20150930"", ""20150630"", ""20150331"", ""20141231"", ""20140930"", ""20140630"", ""20140331"", ""20131231"", ""20130930"", ""20130630"", ""20130331"", ""20121231"", ""20120930"", ""20120630"", ""20120331"", ""20111231"", ""20110930"", ""20110630"", ""20110331"", ""20101231"", ""20100930"", ""20100630"", ""20100331"", ""20091231"", ""20090930"", ""20090630"", ""20090331"", ""20081231"", ""20080930"", ""20080630"", ""20080331"", ""20071231"", ""20070930"", ""20070630"", ""20070331"", ""20061231"", ""20060930"", ""20060630"", ""20060331"", ""20051231"", ""20050930"", ""20041231"", ""20031231""]","[""str"", ""str"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64""]",5307296cf1e565a0588c76e7e6c1b509f342802a10b22d784e08100c33531909,[],[],,,,,data/raw/stock_financial_abstract/run_id=62bbe9df-6ed8-48d5-a06b-10fb90171ee0/symbol=002067/data.parquet,,,,,1,WARN,1,0,0.574783
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_financial_analysis_indicator:002067,financial_indicator,stock_financial_analysis_indicator,002067,SZ,002067,SZ002067,sz,"{""start_year"":""2021"",""symbol"":""002067""}",2026-07-29T14:51:38.341607+08:00,2026-07-29T14:51:38.980172+08:00,2026-07-29T14:51:38.980172+08:00,2026-07-27,2021,1.18.80,3.11.4,success,21,86,"[""日期"", ""摊薄每股收益(元)"", ""加权每股收益(元)"", ""每股收益_调整后(元)"", ""扣除非经常性损益后的每股收益(元)"", ""每股净资产_调整前(元)"", ""每股净资产_调整后(元)"", ""每股经营性现金流(元)"", ""每股资本公积金(元)"", ""每股未分配利润(元)"", ""调整后的每股净资产(元)"", ""总资产利润率(%)"", ""主营业务利润率(%)"", ""总资产净利润率(%)"", ""成本费用利润率(%)"", ""营业利润率(%)"", ""主营业务成本率(%)"", ""销售净利率(%)"", ""股本报酬率(%)"", ""净资产报酬率(%)"", ""资产报酬率(%)"", ""销售毛利率(%)"", ""三项费用比重"", ""非主营比重"", ""主营利润比重"", ""股息发放率(%)"", ""投资收益率(%)"", ""主营业务利润(元)"", ""净资产收益率(%)"", ""加权净资产收益率(%)"", ""扣除非经常性损益后的净利润(元)"", ""主营业务收入增长率(%)"", ""净利润增长率(%)"", ""净资产增长率(%)"", ""总资产增长率(%)"", ""应收账款周转率(次)"", ""应收账款周转天数(天)"", ""存货周转天数(天)"", ""存货周转率(次)"", ""固定资产周转率(次)"", ""总资产周转率(次)"", ""总资产周转天数(天)"", ""流动资产周转率(次)"", ""流动资产周转天数(天)"", ""股东权益周转率(次)"", ""流动比率"", ""速动比率"", ""现金比率(%)"", ""利息支付倍数"", ""长期债务与营运资金比率(%)"", ""股东权益比率(%)"", ""长期负债比率(%)"", ""股东权益与固定资产比率(%)"", ""负债与所有者权益比率(%)"", ""长期资产与长期资金比率(%)"", ""资本化比率(%)"", ""固定资产净值率(%)"", ""资本固定化比率(%)"", ""产权比率(%)"", ""清算价值比率(%)"", ""固定资产比重(%)"", ""资产负债率(%)"", ""总资产(元)"", ""经营现金净流量对销售收入比率(%)"", ""资产的经营现金流量回报率(%)"", ""经营现金净流量与净利润的比率(%)"", ""经营现金净流量对负债比率(%)"", ""现金流量比率(%)"", ""短期股票投资(元)"", ""短期债券投资(元)"", ""短期其它经营性投资(元)"", ""长期股票投资(元)"", ""长期债券投资(元)"", ""长期其它经营性投资(元)"", ""1年以内应收帐款(元)"", ""1-2年以内应收帐款(元)"", ""2-3年以内应收帐款(元)"", ""3年以内应收帐款(元)"", ""1年以内预付货款(元)"", ""1-2年以内预付货款(元)"", ""2-3年以内预付货款(元)"", ""3年以内预付货款(元)"", ""1年以内其它应收款(元)"", ""1-2年以内其它应收款(元)"", ""2-3年以内其它应收款(元)"", ""3年以内其它应收款(元)""]","[""object"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64""]",960d644eb3ae60fb578de75382c7bfdd61a6d74c0310d0579ba4f8fcfc90dc1c,[],[],,,,,data/raw/stock_financial_analysis_indicator/run_id=62bbe9df-6ed8-48d5-a06b-10fb90171ee0/symbol=002067/data.parquet,,,,,1,WARN,1,0,0.638565
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_balance_sheet_by_report_em:002067,balance_sheet_report,stock_balance_sheet_by_report_em,002067,SZ,002067,SZ002067,sz,"{""symbol"":""SZ002067""}",2026-07-29T14:51:39.293688+08:00,2026-07-29T14:51:41.397055+08:00,2026-07-29T14:51:41.397055+08:00,2026-07-27,2021,1.18.80,3.11.4,failed,0,0,[],[],,[],[],,,,,,invalid_parameter,[Errno 22] Invalid argument,OSError,,1,ERROR,0,1,2.103367
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_profit_sheet_by_report_em:002067,profit_sheet_report,stock_profit_sheet_by_report_em,002067,SZ,002067,SZ002067,sz,"{""symbol"":""SZ002067""}",2026-07-29T14:51:41.697982+08:00,2026-07-29T14:51:41.981521+08:00,2026-07-29T14:51:41.981521+08:00,2026-07-27,2021,1.18.80,3.11.4,failed,0,0,[],[],,[],[],,,,,,invalid_parameter,[Errno 22] Invalid argument,OSError,,1,ERROR,0,1,0.283539
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_cash_flow_sheet_by_report_em:002067,cashflow_sheet_report,stock_cash_flow_sheet_by_report_em,002067,SZ,002067,SZ002067,sz,"{""symbol"":""SZ002067""}",2026-07-29T14:51:42.282394+08:00,2026-07-29T14:51:42.601672+08:00,2026-07-29T14:51:42.601672+08:00,2026-07-27,2021,1.18.80,3.11.4,failed,0,0,[],[],,[],[],,,,,,invalid_parameter,[Errno 22] Invalid argument,OSError,,1,ERROR,0,1,0.319278
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_individual_fund_flow:002067,individual_fund_flow,stock_individual_fund_flow,002067,SZ,002067,SZ002067,sz,"{""market"":""sz"",""stock"":""002067""}",2026-07-29T14:51:42.902437+08:00,2026-07-29T14:51:43.052922+08:00,2026-07-29T14:51:43.052922+08:00,2026-07-27,2021,1.18.80,3.11.4,success,120,13,"[""日期"", ""收盘价"", ""涨跌幅"", ""主力净流入-净额"", ""主力净流入-净占比"", ""超大单净流入-净额"", ""超大单净流入-净占比"", ""大单净流入-净额"", ""大单净流入-净占比"", ""中单净流入-净额"", ""中单净流入-净占比"", ""小单净流入-净额"", ""小单净流入-净占比""]","[""object"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64""]",39d19586f5d6277813b28052087763de97377a167acdb5bcedfce9c2de3c7627,[],[],,,,,data/raw/stock_individual_fund_flow/run_id=62bbe9df-6ed8-48d5-a06b-10fb90171ee0/symbol=002067/data.parquet,,,,,1,PASS,0,0,0.150485
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_financial_abstract:002600,financial_abstract,stock_financial_abstract,002600,SZ,002600,SZ002600,sz,"{""symbol"":""002600""}",2026-07-29T14:51:43.360457+08:00,2026-07-29T14:51:43.779649+08:00,2026-07-29T14:51:43.779649+08:00,2026-07-27,2021,1.18.80,3.11.4,success,80,69,"[""选项"", ""指标"", ""20260331"", ""20251231"", ""20250930"", ""20250630"", ""20250331"", ""20241231"", ""20240930"", ""20240630"", ""20240331"", ""20231231"", ""20230930"", ""20230630"", ""20230331"", ""20221231"", ""20220930"", ""20220630"", ""20220331"", ""20211231"", ""20210930"", ""20210630"", ""20210331"", ""20201231"", ""20200930"", ""20200630"", ""20200331"", ""20191231"", ""20190930"", ""20190630"", ""20190331"", ""20181231"", ""20180930"", ""20180630"", ""20180331"", ""20171231"", ""20170930"", ""20170630"", ""20170331"", ""20161231"", ""20160930"", ""20160630"", ""20160331"", ""20151231"", ""20150930"", ""20150630"", ""20150331"", ""20141231"", ""20140930"", ""20140630"", ""20140331"", ""20131231"", ""20130930"", ""20130630"", ""20130331"", ""20121231"", ""20120930"", ""20120630"", ""20120331"", ""20111231"", ""20110930"", ""20110630"", ""20110331"", ""20101231"", ""20100930"", ""20100630"", ""20100331"", ""20091231"", ""20081231""]","[""str"", ""str"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64""]",bdce90f2878bc07511d0add65d39934c984027db77f25237497e73204cbb78fc,[],[],,,,,data/raw/stock_financial_abstract/run_id=62bbe9df-6ed8-48d5-a06b-10fb90171ee0/symbol=002600/data.parquet,,,,,1,WARN,1,0,0.419192
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_financial_analysis_indicator:002600,financial_indicator,stock_financial_analysis_indicator,002600,SZ,002600,SZ002600,sz,"{""start_year"":""2021"",""symbol"":""002600""}",2026-07-29T14:51:44.100648+08:00,2026-07-29T14:51:44.230051+08:00,2026-07-29T14:51:44.230051+08:00,2026-07-27,2021,1.18.80,3.11.4,failed,0,0,[],[],,[],[],,,,,,invalid_parameter,[Errno 22] Invalid argument,OSError,,1,ERROR,0,1,0.129403
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_balance_sheet_by_report_em:002600,balance_sheet_report,stock_balance_sheet_by_report_em,002600,SZ,002600,SZ002600,sz,"{""symbol"":""SZ002600""}",2026-07-29T14:51:44.531070+08:00,2026-07-29T14:51:45.379253+08:00,2026-07-29T14:51:45.379253+08:00,2026-07-27,2021,1.18.80,3.11.4,failed,0,0,[],[],,[],[],,,,,,invalid_parameter,[Errno 22] Invalid argument,OSError,,1,ERROR,0,1,0.848183
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_profit_sheet_by_report_em:002600,profit_sheet_report,stock_profit_sheet_by_report_em,002600,SZ,002600,SZ002600,sz,"{""symbol"":""SZ002600""}",2026-07-29T14:51:45.680007+08:00,2026-07-29T14:51:45.939031+08:00,2026-07-29T14:51:45.939031+08:00,2026-07-27,2021,1.18.80,3.11.4,failed,0,0,[],[],,[],[],,,,,,invalid_parameter,[Errno 22] Invalid argument,OSError,,1,ERROR,0,1,0.259024
