run_id,market,symbol,interface,provider,mode,status,rejection_reason,fields_present,required_fields,missing_fields,optional_fields_present,pe_semantics,pb_semantics,market_cap_semantics,snapshot_time,observation_date,identity_method,quote_capability,attempt_count,attempts,request_parameters,raw_data_paths,metadata_paths,selected_for_stage18_2,asset_role,audit_only,eligible_for_stage18_2_ingestion,akshare_version,function_signature,schema_hashes
9c869e51-ae27-4b7e-895c-79a2c978258c,A,*,stock_zh_a_spot_em,EastmoneyPush2,frozen_failed_shared_snapshot,FAIL,connection_error,[],"[""floating_market_cap"", ""pb"", ""pe"", ""snapshot_time"", ""symbol"", ""total_market_cap""]","[""floating_market_cap"", ""pb"", ""pe"", ""snapshot_time"", ""symbol"", ""total_market_cap""]",[],unavailable,unavailable,unavailable,2026-08-27T04:06:11.330256+00:00,,shared_request_not_returned,False,3,"[{""attempt"": 1, ""duration_ms"": 5293.952, ""status"": ""failed"", ""transport_class"": ""connection_error""}, {""attempt"": 2, ""duration_ms"": 5352.054, ""status"": ""failed"", ""transport_class"": ""connection_error""}, {""attempt"": 3, ""duration_ms"": 5065.266, ""status"": ""failed"", ""transport_class"": ""connection_error""}]",[],[],[],False,valuation_provider_audit,True,False,1.18.80,(),[]
9c869e51-ae27-4b7e-895c-79a2c978258c,HK,*,stock_hk_spot_em,EastmoneyPush2,frozen_failed_shared_snapshot,FAIL,connection_error,[],"[""pb"", ""pe"", ""snapshot_time"", ""symbol"", ""total_market_cap""]","[""pb"", ""pe"", ""snapshot_time"", ""symbol"", ""total_market_cap""]",[],unavailable,unavailable,unavailable,2026-08-27T04:06:11.330256+00:00,,shared_request_not_returned,False,3,"[{""attempt"": 1, ""duration_ms"": 4832.224, ""status"": ""failed"", ""transport_class"": ""connection_error""}, {""attempt"": 2, ""duration_ms"": 5835.305, ""status"": ""failed"", ""transport_class"": ""connection_error""}, {""attempt"": 3, ""duration_ms"": 5511.699, ""status"": ""failed"", ""transport_class"": ""connection_error""}]",[],[],[],False,valuation_provider_audit,True,False,1.18.80,(),[]
9c869e51-ae27-4b7e-895c-79a2c978258c,A,600763,stock_zh_a_spot,Sina,shared_snapshot,UNAVAILABLE,"missing_required_semantics:floating_market_cap,pb,pe,total_market_cap","[""snapshot_time"", ""symbol""]","[""floating_market_cap"", ""pb"", ""pe"", ""snapshot_time"", ""symbol"", ""total_market_cap""]","[""floating_market_cap"", ""pb"", ""pe"", ""total_market_cap""]",[],unavailable,unavailable,unavailable,2026-08-27T13:54:55.844903+00:00,,response_column:代码,True,1,"[{""attempt"": 1, ""started_at"": ""2026-08-27T13:54:55.844903+00:00"", ""finished_at"": ""2026-08-27T13:55:20.675785+00:00"", ""duration_ms"": 24830.058, ""status"": ""success"", ""error_type"": """", ""error_message"": """"}]","[{""parameters"": {}, ""variant"": ""shared""}]","[""data/raw/stage18/valuation_provider_audit/run_id=9c869e51-ae27-4b7e-895c-79a2c978258c/valuation_provider_audit/market=A/symbol=ALL/audit=5f294e028b0f/data.parquet""]","[""data/raw/stage18/valuation_provider_audit/run_id=9c869e51-ae27-4b7e-895c-79a2c978258c/valuation_provider_audit/market=A/symbol=ALL/audit=5f294e028b0f/metadata.json""]",False,valuation_provider_audit,True,False,1.18.80,() -> pandas.DataFrame,"[""bac59867a4b8032ad4d64a15816e224f11e84bc3c71a245797aa201bb13ccf86""]"
9c869e51-ae27-4b7e-895c-79a2c978258c,A,000100,stock_zh_a_spot,Sina,shared_snapshot,UNAVAILABLE,"missing_required_semantics:floating_market_cap,pb,pe,total_market_cap","[""snapshot_time"", ""symbol""]","[""floating_market_cap"", ""pb"", ""pe"", ""snapshot_time"", ""symbol"", ""total_market_cap""]","[""floating_market_cap"", ""pb"", ""pe"", ""total_market_cap""]",[],unavailable,unavailable,unavailable,2026-08-27T13:54:55.844903+00:00,,response_column:代码,True,1,"[{""attempt"": 1, ""started_at"": ""2026-08-27T13:54:55.844903+00:00"", ""finished_at"": ""2026-08-27T13:55:20.675785+00:00"", ""duration_ms"": 24830.058, ""status"": ""success"", ""error_type"": """", ""error_message"": """"}]","[{""parameters"": {}, ""variant"": ""shared""}]","[""data/raw/stage18/valuation_provider_audit/run_id=9c869e51-ae27-4b7e-895c-79a2c978258c/valuation_provider_audit/market=A/symbol=ALL/audit=5f294e028b0f/data.parquet""]","[""data/raw/stage18/valuation_provider_audit/run_id=9c869e51-ae27-4b7e-895c-79a2c978258c/valuation_provider_audit/market=A/symbol=ALL/audit=5f294e028b0f/metadata.json""]",False,valuation_provider_audit,True,False,1.18.80,() -> pandas.DataFrame,"[""bac59867a4b8032ad4d64a15816e224f11e84bc3c71a245797aa201bb13ccf86""]"
9c869e51-ae27-4b7e-895c-79a2c978258c,A,603259,stock_zh_a_spot,Sina,shared_snapshot,UNAVAILABLE,"missing_required_semantics:floating_market_cap,pb,pe,total_market_cap","[""snapshot_time"", ""symbol""]","[""floating_market_cap"", ""pb"", ""pe"", ""snapshot_time"", ""symbol"", ""total_market_cap""]","[""floating_market_cap"", ""pb"", ""pe"", ""total_market_cap""]",[],unavailable,unavailable,unavailable,2026-08-27T13:54:55.844903+00:00,,response_column:代码,True,1,"[{""attempt"": 1, ""started_at"": ""2026-08-27T13:54:55.844903+00:00"", ""finished_at"": ""2026-08-27T13:55:20.675785+00:00"", ""duration_ms"": 24830.058, ""status"": ""success"", ""error_type"": """", ""error_message"": """"}]","[{""parameters"": {}, ""variant"": ""shared""}]","[""data/raw/stage18/valuation_provider_audit/run_id=9c869e51-ae27-4b7e-895c-79a2c978258c/valuation_provider_audit/market=A/symbol=ALL/audit=5f294e028b0f/data.parquet""]","[""data/raw/stage18/valuation_provider_audit/run_id=9c869e51-ae27-4b7e-895c-79a2c978258c/valuation_provider_audit/market=A/symbol=ALL/audit=5f294e028b0f/metadata.json""]",False,valuation_provider_audit,True,False,1.18.80,() -> pandas.DataFrame,"[""bac59867a4b8032ad4d64a15816e224f11e84bc3c71a245797aa201bb13ccf86""]"
9c869e51-ae27-4b7e-895c-79a2c978258c,A,600763,stock_zh_a_spot_tx,Tencent,shared_snapshot,UNAVAILABLE,"missing_required_semantics:floating_market_cap,pb,total_market_cap","[""pe"", ""snapshot_time"", ""symbol""]","[""floating_market_cap"", ""pb"", ""pe"", ""snapshot_time"", ""symbol"", ""total_market_cap""]","[""floating_market_cap"", ""pb"", ""total_market_cap""]",[],provider-reported TTM/current PE,unavailable,unavailable,2026-08-27T13:55:20.781824+00:00,,response_column:code,False,1,"[{""attempt"": 1, ""started_at"": ""2026-08-27T13:55:20.781824+00:00"", ""finished_at"": ""2026-08-27T13:55:28.274289+00:00"", ""duration_ms"": 7492.614, ""status"": ""success"", ""error_type"": """", ""error_message"": """"}]","[{""parameters"": {}, ""variant"": ""shared""}]","[""data/raw/stage18/valuation_provider_audit/run_id=9c869e51-ae27-4b7e-895c-79a2c978258c/valuation_provider_audit/market=A/symbol=ALL/audit=64f79b08f75a/data.parquet""]","[""data/raw/stage18/valuation_provider_audit/run_id=9c869e51-ae27-4b7e-895c-79a2c978258c/valuation_provider_audit/market=A/symbol=ALL/audit=64f79b08f75a/metadata.json""]",False,valuation_provider_audit,True,False,1.18.80,() -> pandas.DataFrame,"[""c7d4ac573462053905d764062139be5abe28be9bcc227483e2eb3d1a98d05763""]"
9c869e51-ae27-4b7e-895c-79a2c978258c,A,000100,stock_zh_a_spot_tx,Tencent,shared_snapshot,UNAVAILABLE,"missing_required_semantics:floating_market_cap,pb,total_market_cap","[""pe"", ""snapshot_time"", ""symbol""]","[""floating_market_cap"", ""pb"", ""pe"", ""snapshot_time"", ""symbol"", ""total_market_cap""]","[""floating_market_cap"", ""pb"", ""total_market_cap""]",[],provider-reported TTM/current PE,unavailable,unavailable,2026-08-27T13:55:20.781824+00:00,,response_column:code,False,1,"[{""attempt"": 1, ""started_at"": ""2026-08-27T13:55:20.781824+00:00"", ""finished_at"": ""2026-08-27T13:55:28.274289+00:00"", ""duration_ms"": 7492.614, ""status"": ""success"", ""error_type"": """", ""error_message"": """"}]","[{""parameters"": {}, ""variant"": ""shared""}]","[""data/raw/stage18/valuation_provider_audit/run_id=9c869e51-ae27-4b7e-895c-79a2c978258c/valuation_provider_audit/market=A/symbol=ALL/audit=64f79b08f75a/data.parquet""]","[""data/raw/stage18/valuation_provider_audit/run_id=9c869e51-ae27-4b7e-895c-79a2c978258c/valuation_provider_audit/market=A/symbol=ALL/audit=64f79b08f75a/metadata.json""]",False,valuation_provider_audit,True,False,1.18.80,() -> pandas.DataFrame,"[""c7d4ac573462053905d764062139be5abe28be9bcc227483e2eb3d1a98d05763""]"
9c869e51-ae27-4b7e-895c-79a2c978258c,A,603259,stock_zh_a_spot_tx,Tencent,shared_snapshot,UNAVAILABLE,"missing_required_semantics:floating_market_cap,pb,total_market_cap","[""pe"", ""snapshot_time"", ""symbol""]","[""floating_market_cap"", ""pb"", ""pe"", ""snapshot_time"", ""symbol"", ""total_market_cap""]","[""floating_market_cap"", ""pb"", ""total_market_cap""]",[],provider-reported TTM/current PE,unavailable,unavailable,2026-08-27T13:55:20.781824+00:00,,response_column:code,False,1,"[{""attempt"": 1, ""started_at"": ""2026-08-27T13:55:20.781824+00:00"", ""finished_at"": ""2026-08-27T13:55:28.274289+00:00"", ""duration_ms"": 7492.614, ""status"": ""success"", ""error_type"": """", ""error_message"": """"}]","[{""parameters"": {}, ""variant"": ""shared""}]","[""data/raw/stage18/valuation_provider_audit/run_id=9c869e51-ae27-4b7e-895c-79a2c978258c/valuation_provider_audit/market=A/symbol=ALL/audit=64f79b08f75a/data.parquet""]","[""data/raw/stage18/valuation_provider_audit/run_id=9c869e51-ae27-4b7e-895c-79a2c978258c/valuation_provider_audit/market=A/symbol=ALL/audit=64f79b08f75a/metadata.json""]",False,valuation_provider_audit,True,False,1.18.80,() -> pandas.DataFrame,"[""c7d4ac573462053905d764062139be5abe28be9bcc227483e2eb3d1a98d05763""]"
9c869e51-ae27-4b7e-895c-79a2c978258c,A,600763,stock_zh_valuation_baidu,Baidu,metric_series,UNAVAILABLE,missing_required_semantics:floating_market_cap,"[""pb"", ""pe"", ""snapshot_time"", ""symbol"", ""total_market_cap""]","[""floating_market_cap"", ""pb"", ""pe"", ""snapshot_time"", ""symbol"", ""total_market_cap""]","[""floating_market_cap""]",[],provider-reported TTM/current PE,provider-reported current PB,provider-reported total market capitalisation,2026-08-27T13:55:28.388642+00:00,2026-08-27,request_parameter,False,3,"[{""attempt"": 1, ""started_at"": ""2026-08-27T13:55:28.388642+00:00"", ""finished_at"": ""2026-08-27T13:55:28.862817+00:00"", ""duration_ms"": 473.964, ""status"": ""success"", ""error_type"": """", ""error_message"": """"}, {""attempt"": 1, ""started_at"": ""2026-08-27T13:55:28.883096+00:00"", ""finished_at"": ""2026-08-27T13:55:29.286363+00:00"", ""duration_ms"": 402.775, ""status"": ""success"", ""error_type"": """", ""error_message"": """"}, {""attempt"": 1, ""started_at"": ""2026-08-27T13:55:29.308128+00:00"", ""finished_at"": ""2026-08-27T13:55:29.696262+00:00"", ""duration_ms"": 388.273, ""status"": ""success"", ""error_type"": """", ""error_message"": """"}]","[{""parameters"": {""indicator"": ""市盈率(TTM)"", ""period"": ""近一年"", ""symbol"": ""600763""}, ""variant"": ""pe""}, {""parameters"": {""indicator"": ""市净率"", ""period"": ""近一年"", ""symbol"": ""600763""}, ""variant"": ""pb""}, {""parameters"": {""indicator"": ""总市值"", ""period"": ""近一年"", ""symbol"": ""600763""}, ""variant"": ""total_market_cap""}]","[""data/raw/stage18/valuation_provider_audit/run_id=9c869e51-ae27-4b7e-895c-79a2c978258c/valuation_provider_audit/market=A/symbol=600763/audit=b85ce217a097/data.parquet"", ""data/raw/stage18/valuation_provider_audit/run_id=9c869e51-ae27-4b7e-895c-79a2c978258c/valuation_provider_audit/market=A/symbol=600763/audit=5ddac10c690f/data.parquet"", ""data/raw/stage18/valuation_provider_audit/run_id=9c869e51-ae27-4b7e-895c-79a2c978258c/valuation_provider_audit/market=A/symbol=600763/audit=747e6888bb7f/data.parquet""]","[""data/raw/stage18/valuation_provider_audit/run_id=9c869e51-ae27-4b7e-895c-79a2c978258c/valuation_provider_audit/market=A/symbol=600763/audit=b85ce217a097/metadata.json"", ""data/raw/stage18/valuation_provider_audit/run_id=9c869e51-ae27-4b7e-895c-79a2c978258c/valuation_provider_audit/market=A/symbol=600763/audit=5ddac10c690f/metadata.json"", ""data/raw/stage18/valuation_provider_audit/run_id=9c869e51-ae27-4b7e-895c-79a2c978258c/valuation_provider_audit/market=A/symbol=600763/audit=747e6888bb7f/metadata.json""]",False,valuation_provider_audit,True,False,1.18.80,"(symbol: str = '002044', indicator: str = '总市值', period: str = '近一年') -> pandas.DataFrame","[""e37ccedbe61be7f922b6863acc14cc81b900ef297299016b2580b8e3a3c0f11e"", ""e37ccedbe61be7f922b6863acc14cc81b900ef297299016b2580b8e3a3c0f11e"", ""e37ccedbe61be7f922b6863acc14cc81b900ef297299016b2580b8e3a3c0f11e""]"
9c869e51-ae27-4b7e-895c-79a2c978258c,A,000100,stock_zh_valuation_baidu,Baidu,metric_series,UNAVAILABLE,missing_required_semantics:floating_market_cap,"[""pb"", ""pe"", ""snapshot_time"", ""symbol"", ""total_market_cap""]","[""floating_market_cap"", ""pb"", ""pe"", ""snapshot_time"", ""symbol"", ""total_market_cap""]","[""floating_market_cap""]",[],provider-reported TTM/current PE,provider-reported current PB,provider-reported total market capitalisation,2026-08-27T13:55:29.729090+00:00,2026-08-27,request_parameter,False,3,"[{""attempt"": 1, ""started_at"": ""2026-08-27T13:55:29.729090+00:00"", ""finished_at"": ""2026-08-27T13:55:30.116991+00:00"", ""duration_ms"": 388.096, ""status"": ""success"", ""error_type"": """", ""error_message"": """"}, {""attempt"": 1, ""started_at"": ""2026-08-27T13:55:30.138971+00:00"", ""finished_at"": ""2026-08-27T13:55:30.477305+00:00"", ""duration_ms"": 338.657, ""status"": ""success"", ""error_type"": """", ""error_message"": """"}, {""attempt"": 1, ""started_at"": ""2026-08-27T13:55:30.498686+00:00"", ""finished_at"": ""2026-08-27T13:55:30.891665+00:00"", ""duration_ms"": 392.953, ""status"": ""success"", ""error_type"": """", ""error_message"": """"}]","[{""parameters"": {""indicator"": ""市盈率(TTM)"", ""period"": ""近一年"", ""symbol"": ""000100""}, ""variant"": ""pe""}, {""parameters"": {""indicator"": ""市净率"", ""period"": ""近一年"", ""symbol"": ""000100""}, ""variant"": ""pb""}, {""parameters"": {""indicator"": ""总市值"", ""period"": ""近一年"", ""symbol"": ""000100""}, ""variant"": ""total_market_cap""}]","[""data/raw/stage18/valuation_provider_audit/run_id=9c869e51-ae27-4b7e-895c-79a2c978258c/valuation_provider_audit/market=A/symbol=000100/audit=b85ce217a097/data.parquet"", ""data/raw/stage18/valuation_provider_audit/run_id=9c869e51-ae27-4b7e-895c-79a2c978258c/valuation_provider_audit/market=A/symbol=000100/audit=5ddac10c690f/data.parquet"", ""data/raw/stage18/valuation_provider_audit/run_id=9c869e51-ae27-4b7e-895c-79a2c978258c/valuation_provider_audit/market=A/symbol=000100/audit=747e6888bb7f/data.parquet""]","[""data/raw/stage18/valuation_provider_audit/run_id=9c869e51-ae27-4b7e-895c-79a2c978258c/valuation_provider_audit/market=A/symbol=000100/audit=b85ce217a097/metadata.json"", ""data/raw/stage18/valuation_provider_audit/run_id=9c869e51-ae27-4b7e-895c-79a2c978258c/valuation_provider_audit/market=A/symbol=000100/audit=5ddac10c690f/metadata.json"", ""data/raw/stage18/valuation_provider_audit/run_id=9c869e51-ae27-4b7e-895c-79a2c978258c/valuation_provider_audit/market=A/symbol=000100/audit=747e6888bb7f/metadata.json""]",False,valuation_provider_audit,True,False,1.18.80,"(symbol: str = '002044', indicator: str = '总市值', period: str = '近一年') -> pandas.DataFrame","[""e37ccedbe61be7f922b6863acc14cc81b900ef297299016b2580b8e3a3c0f11e"", ""e37ccedbe61be7f922b6863acc14cc81b900ef297299016b2580b8e3a3c0f11e"", ""e37ccedbe61be7f922b6863acc14cc81b900ef297299016b2580b8e3a3c0f11e""]"
